character,category,scraped_name,species_key,base_form_name,keep
Lysandre,villain,Volcanion,Volcanion,Volcanion,Y
Lysandre,villain,Xerneas,Xerneas,Xerneas,Y
Lysandre,villain,Yveltal,Yveltal,Yveltal,Y
Lysandre,villain,Zygarde,Zygarde,Zygarde,Y
Magnolia,professor,Grookey,Grookey,Grookey,Y
Magnolia,professor,Polteageist,Polteageist,Sinistea,Y
Magnolia,professor,Rotom,Rotom,Rotom,Y
Magnolia,professor,Sinistea,Sinistea,Sinistea,Y
Mai,warden,Crobat,Crobat,Zubat,Y
Mai,warden,Munchlax,Munchlax,Munchlax,Y
Mai,warden,Weavile,Weavile,Sneasel,Y
Mai,warden,Wyrdeer,Wyrdeer,Stantler,Y
Mallow (anime),anime,Comfey,Comfey,Comfey,Y
Mallow (anime),anime,Lurantis,Lurantis,Fomantis,Y
Mallow (anime),anime,Phantump,Phantump,Phantump,Y
Mallow (anime),anime,Sceptile,Sceptile,Treecko,Y
Mallow (anime),anime,Shaymin,Shaymin,Shaymin,Y
Mallow (anime),anime,Shiinotic,Shiinotic,Morelull,Y
Mallow (anime),anime,Steenee,Steenee,Bounsweet,Y
Mallow (anime),anime,Talonflame,Talonflame,Fletchling,Y
Mallow (anime),anime,Toucannon,Toucannon,Pikipek,Y
Mallow (anime),anime,Trevenant,Trevenant,Phantump,Y
Mallow (anime),anime,Tsareena,Tsareena,Bounsweet,Y
Malva,elite4,Chandelure,Chandelure,Litwick,Y
Malva,elite4,Delphox,Delphox,Fennekin,Y
Malva,elite4,Fennekin,Fennekin,Fennekin,Y
Malva,elite4,Houndoom,Houndoom,Houndour,Y
Malva,elite4,Pyroar,Pyroar,Litleo,Y
Malva,elite4,Talonflame,Talonflame,Fletchling,Y
Malva,elite4,Torkoal,Torkoal,Torkoal,Y
Malva,elite4,Yveltal,Yveltal,Yveltal,Y
Marlon,gymleader,Alomomola,Alomomola,Alomomola,Y
Marlon,gymleader,Carracosta,Carracosta,Tirtouga,Y
Marlon,gymleader,Cloyster,Cloyster,Shellder,Y
Marlon,gymleader,Frillish,Frillish,Frillish,Y
Marlon,gymleader,Jellicent,Jellicent,Frillish,Y
Marlon,gymleader,Mantine,Mantine,Mantyke,Y
Marlon,gymleader,Quagsire,Quagsire,Wooper,Y
Marlon,gymleader,Starmie,Starmie,Staryu,Y
Marlon,gymleader,Wailord,Wailord,Wailmer,Y
Marnie,rival,Cinderace,Cinderace,Scorbunny,Y
Marnie,rival,Croagunk,Croagunk,Croagunk,Y
Marnie,rival,Cyclizar,Cyclizar,Cyclizar,Y
Marnie,rival,Grimmsnarl,Grimmsnarl,Impidimp,Y
Marnie,rival,Liepard,Liepard,Purrloin,Y
Marnie,rival,Mawile,Mawile,Mawile,Y
Marnie,rival,Moltres,Moltres,Moltres,Y
Marnie,rival,Morgrem,Morgrem,Impidimp,Y
Marnie,rival,Morpeko,Morpeko,Morpeko,Y
Marnie,rival,Regice,Regice,Regice,Y
Marnie,rival,Regirock,Regirock,Regirock,Y
Marnie,rival,Registeel,Registeel,Registeel,Y
Marnie,rival,Scrafty,Scrafty,Scraggy,Y
Marnie,rival,Scraggy,Scraggy,Scraggy,Y
Marnie,rival,Toxicroak,Toxicroak,Croagunk,Y
Mars,villain,Bronzong,Bronzong,Bronzor,Y
Mars,villain,Bronzor,Bronzor,Bronzor,Y
Mars,villain,Crobat,Crobat,Zubat,Y
Mars,villain,Eevee,Eevee,Eevee,Y
Mars,villain,Electivire,Electivire,Elekid,Y
Mars,villain,Espeon,Espeon,Eevee,Y
Mars,villain,Golbat,Golbat,Zubat,Y
Mars,villain,Kangaskhan,Kangaskhan,Kangaskhan,Y
Mars,villain,Luxray,Luxray,Shinx,Y
Mars,villain,Magnezone,Magnezone,Magnemite,Y
Mars,villain,Purugly,Purugly,Glameow,Y
Mars,villain,Raichu,Raichu,Pichu,Y
Mars,villain,Shinx,Shinx,Shinx,Y
Mars,villain,Togekiss,Togekiss,Togepi,Y
Mars,villain,Togepi,Togepi,Togepi,Y
Mars,villain,Yanmega,Yanmega,Yanma,Y
Mars,villain,Zubat,Zubat,Zubat,Y
Marshal,elite4,Breloom,Breloom,Shroomish,Y
Marshal,elite4,Conkeldurr,Conkeldurr,Timburr,Y
Marshal,elite4,Lucario,Lucario,Riolu,Y
Marshal,elite4,Machamp,Machamp,Machop,Y
Marshal,elite4,Medicham,Medicham,Meditite,Y
Marshal,elite4,Mienshao,Mienshao,Mienfoo,Y
Marshal,elite4,Sawk,Sawk,Sawk,Y
Marshal,elite4,Throh,Throh,Throh,Y
Marshal,elite4,Tirtouga,Tirtouga,Tirtouga,Y
Marshal,elite4,Toxicroak,Toxicroak,Croagunk,Y
Maxie,villain,Camerupt,Camerupt,Numel,Y
Maxie,villain,Crobat,Crobat,Zubat,Y
Maxie,villain,Golbat,Golbat,Zubat,Y
Maxie,villain,Groudon,Groudon,Groudon,Y
Maxie,villain,Houndoom,Houndoom,Houndour,Y
Maxie,villain,Mightyena,Mightyena,Poochyena,Y
Maxie,villain,Poochyena,Poochyena,Poochyena,Y
Maxie,villain,Swellow,Swellow,Taillow,Y
Maxie,villain,Weezing,Weezing,Koffing,Y
Maxie,villain,Zubat,Zubat,Zubat,Y
May,protagonist,Aggron,Aggron,Aron,Y
May,protagonist,Altaria,Altaria,Swablu,Y
May,protagonist,Audino,Audino,Audino,Y
May,protagonist,Beautifly,Beautifly,Wurmple,Y
May,protagonist,Blaziken,Blaziken,Torchic,Y
May,protagonist,Breloom,Breloom,Shroomish,Y
May,protagonist,Bulbasaur,Bulbasaur,Bulbasaur,Y
May,protagonist,Cascoon,Cascoon,Wurmple,Y
May,protagonist,Claydol,Claydol,Baltoy,Y
May,protagonist,Combusken,Combusken,Torchic,Y
May,protagonist,Eevee,Eevee,Eevee,Y
May,protagonist,Exploud,Exploud,Whismur,Y
May,protagonist,Glaceon,Glaceon,Eevee,Y
May,protagonist,Grovyle,Grovyle,Treecko,Y
May,protagonist,Kyogre,Kyogre,Kyogre,Y
May,protagonist,Latias,Latias,Latias,Y
May,protagonist,Latios,Latios,Latios,Y
May,protagonist,Lombre,Lombre,Lotad,Y
May,protagonist,Lopunny,Lopunny,Buneary,Y
May,protagonist,Lotad,Lotad,Lotad,Y
May,protagonist,Ludicolo,Ludicolo,Lotad,Y
May,protagonist,Magcargo,Magcargo,Slugma,Y
May,protagonist,Marshtomp,Marshtomp,Mudkip,Y
May,protagonist,Mudkip,Mudkip,Mudkip,Y
May,protagonist,Munchlax,Munchlax,Munchlax,Y
May,protagonist,Numel,Numel,Numel,Y
May,protagonist,Pelipper,Pelipper,Wingull,Y
May,protagonist,Raichu,Raichu,Pichu,Y
May,protagonist,Rayquaza,Rayquaza,Rayquaza,Y
May,protagonist,Sceptile,Sceptile,Treecko,Y
May,protagonist,Shroomish,Shroomish,Shroomish,Y
May,protagonist,Silcoon,Silcoon,Wurmple,Y
May,protagonist,Skitty,Skitty,Skitty,Y
May,protagonist,Slugma,Slugma,Slugma,Y
May,protagonist,Snorlax,Snorlax,Munchlax,Y
May,protagonist,Squirtle,Squirtle,Squirtle,Y
May,protagonist,Swablu,Swablu,Swablu,Y
May,protagonist,Swampert,Swampert,Mudkip,Y
May,protagonist,Swellow,Swellow,Taillow,Y
May,protagonist,Torchic,Torchic,Torchic,Y
May,protagonist,Torkoal,Torkoal,Torkoal,Y
May,protagonist,Treecko,Treecko,Treecko,Y
May,protagonist,Tropius,Tropius,Tropius,Y
May,protagonist,Venusaur,Venusaur,Bulbasaur,Y
May,protagonist,Wailmer,Wailmer,Wailmer,Y
May,protagonist,Wailord,Wailord,Wailmer,Y
May,protagonist,Wartortle,Wartortle,Squirtle,Y
May,protagonist,Wingull,Wingull,Wingull,Y
May,protagonist,Wurmple,Wurmple,Wurmple,Y
Maylene,gymleader,Blaziken,Blaziken,Torchic,Y
Maylene,gymleader,Breloom,Breloom,Shroomish,Y
Maylene,gymleader,Dragonite,Dragonite,Dratini,Y
Maylene,gymleader,Dratini,Dratini,Dratini,Y
Maylene,gymleader,Empoleon,Empoleon,Piplup,Y
Maylene,gymleader,Gallade,Gallade,Ralts,Y
Maylene,gymleader,Heracross,Heracross,Heracross,Y
Maylene,gymleader,Hitmontop,Hitmontop,Tyrogue,Y
Maylene,gymleader,Infernape,Infernape,Chimchar,Y
Maylene,gymleader,Lucario,Lucario,Riolu,Y
Maylene,gymleader,Machamp,Machamp,Machop,Y
Maylene,gymleader,Machoke,Machoke,Machop,Y
Maylene,gymleader,Medicham,Medicham,Meditite,Y
Maylene,gymleader,Meditite,Meditite,Meditite,Y
Maylene,gymleader,Pachirisu,Pachirisu,Pachirisu,Y
Maylene,gymleader,Piplup,Piplup,Piplup,Y
Maylene,gymleader,Riolu,Riolu,Riolu,Y
Maylene,gymleader,Torchic,Torchic,Torchic,Y
Maylene,gymleader,Toxicroak,Toxicroak,Croagunk,Y
Melli,warden,Hisuian Electrode,Electrode-Hisui,Voltorb,Y
Melli,warden,Skorupi,Skorupi,Skorupi,Y
Melli,warden,Skuntank,Skuntank,Stunky,Y
Melli,warden,Voltorb,Voltorb,Voltorb,Y
Melli,warden,Zubat,Zubat,Zubat,Y
Melony,gymleader,Darmanitan,Darmanitan,Darumaka,Y
Melony,gymleader,Eiscue,Eiscue,Eiscue,Y
Melony,gymleader,Frosmoth,Frosmoth,Snom,Y
Melony,gymleader,Lapras,Lapras,Lapras,Y
Melony,gymleader,Mr. Rime,Mr. Rime,Mime Jr.,Y
Milo,gymleader,Appletun,Appletun,Applin,Y
Milo,gymleader,Bellossom,Bellossom,Oddish,Y
Milo,gymleader,Cherrim,Cherrim,Cherubi,Y
Milo,gymleader,Eldegoss,Eldegoss,Gossifleur,Y
Milo,gymleader,Flapple,Flapple,Applin,Y
Milo,gymleader,Gossifleur,Gossifleur,Gossifleur,Y
Milo,gymleader,Ludicolo,Ludicolo,Lotad,Y
Milo,gymleader,Shiftry,Shiftry,Seedot,Y
Milo,gymleader,Tsareena,Tsareena,Bounsweet,Y
Milo,gymleader,Wooloo,Wooloo,Wooloo,Y
Misty,gymleader,Ampharos,Ampharos,Mareep,Y
Misty,gymleader,Azurill,Azurill,Azurill,Y
Misty,gymleader,Blastoise,Blastoise,Squirtle,Y
Misty,gymleader,Carracosta,Carracosta,Tirtouga,Y
Misty,gymleader,Chinchou,Chinchou,Chinchou,Y
Misty,gymleader,Clauncher,Clauncher,Clauncher,Y
Misty,gymleader,Corsola,Corsola,Corsola,Y
Misty,gymleader,Dewgong,Dewgong,Seel,Y
Misty,gymleader,Dragonair,Dragonair,Dratini,Y
Misty,gymleader,Dragonite,Dragonite,Dratini,Y
Misty,gymleader,Dugtrio,Dugtrio,Diglett,Y
Misty,gymleader,Exeggutor,Exeggutor,Exeggcute,Y
Misty,gymleader,Floatzel,Floatzel,Buizel,Y
Misty,gymleader,Frillish,Frillish,Frillish,Y
Misty,gymleader,Goldeen,Goldeen,Goldeen,Y
Misty,gymleader,Golduck,Golduck,Psyduck,Y
Misty,gymleader,Gyarados,Gyarados,Magikarp,Y
Misty,gymleader,Horsea,Horsea,Horsea,Y
Misty,gymleader,Jellicent,Jellicent,Frillish,Y
Misty,gymleader,Jigglypuff,Jigglypuff,Igglybuff,Y
Misty,gymleader,Lanturn,Lanturn,Chinchou,Y
Misty,gymleader,Lapras,Lapras,Lapras,Y
Misty,gymleader,Luvdisc,Luvdisc,Luvdisc,Y
Misty,gymleader,Magikarp,Magikarp,Magikarp,Y
Misty,gymleader,Milotic,Milotic,Feebas,Y
Misty,gymleader,Nidoqueen,Nidoqueen,Nidoran♀,Y
Misty,gymleader,Omanyte,Omanyte,Omanyte,Y
Misty,gymleader,Omastar,Omastar,Omanyte,Y
Misty,gymleader,Politoed,Politoed,Poliwag,Y
Misty,gymleader,Poliwag,Poliwag,Poliwag,Y
Misty,gymleader,Poliwhirl,Poliwhirl,Poliwag,Y
Misty,gymleader,Poliwrath,Poliwrath,Poliwag,Y
Misty,gymleader,Psyduck,Psyduck,Psyduck,Y
Misty,gymleader,Quagsire,Quagsire,Wooper,Y
Misty,gymleader,Seadra,Seadra,Horsea,Y
Misty,gymleader,Seaking,Seaking,Goldeen,Y
Misty,gymleader,Seel,Seel,Seel,Y
Misty,gymleader,Shellder,Shellder,Shellder,Y
Misty,gymleader,Slowbro,Slowbro,Slowpoke,Y
Misty,gymleader,Starmie,Starmie,Staryu,Y
Misty,gymleader,Staryu,Staryu,Staryu,Y
Misty,gymleader,Suicune,Suicune,Suicune,Y
Misty,gymleader,Sunflora,Sunflora,Sunkern,Y
Misty,gymleader,Swanna,Swanna,Ducklett,Y
Misty,gymleader,Tentacool,Tentacool,Tentacool,Y
Misty,gymleader,Tentacruel,Tentacruel,Tentacool,Y
Misty,gymleader,Togepi,Togepi,Togepi,Y
Misty,gymleader,Togetic,Togetic,Togepi,Y
Misty,gymleader,Vaporeon,Vaporeon,Eevee,Y
Misty,gymleader,Wigglytuff,Wigglytuff,Igglybuff,Y
Molayne,elite4,Ampharos,Ampharos,Mareep,Y
Molayne,elite4,Bisharp,Bisharp,Pawniard,Y
Molayne,elite4,Dugtrio,Dugtrio,Diglett,Y
Molayne,elite4,Klefki,Klefki,Klefki,Y
Molayne,elite4,Magneton,Magneton,Magnemite,Y
Molayne,elite4,Magnezone,Magnezone,Magnemite,Y
Molayne,elite4,Metagross,Metagross,Beldum,Y
Molayne,elite4,Metang,Metang,Beldum,Y
Molayne,elite4,Sandslash,Sandslash,Sandshrew,Y
Molayne,elite4,Skarmory,Skarmory,Skarmory,Y
Morty,gymleader,Ariados,Ariados,Spinarak,Y
Morty,gymleader,Banette,Banette,Shuppet,Y
Morty,gymleader,Chandelure,Chandelure,Litwick,Y
Morty,gymleader,Cofagrigus,Cofagrigus,Yamask,Y
Morty,gymleader,Cyndaquil,Cyndaquil,Cyndaquil,Y
Morty,gymleader,Drifblim,Drifblim,Drifloon,Y
Morty,gymleader,Dusknoir,Dusknoir,Duskull,Y
Morty,gymleader,Exeggutor,Exeggutor,Exeggcute,Y
Morty,gymleader,Froslass,Froslass,Snorunt,Y
Morty,gymleader,Gastly,Gastly,Gastly,Y
Morty,gymleader,Gengar,Gengar,Gastly,Y
Morty,gymleader,Girafarig,Girafarig,Girafarig,Y
Morty,gymleader,Granbull,Granbull,Snubbull,Y
Morty,gymleader,Haunter,Haunter,Gastly,Y
Morty,gymleader,Ho-Oh,Ho-Oh,Ho-Oh,Y
Morty,gymleader,Jellicent,Jellicent,Frillish,Y
Morty,gymleader,Lapras,Lapras,Lapras,Y
Morty,gymleader,Mantine,Mantine,Mantyke,Y
Morty,gymleader,Marowak,Marowak,Cubone,Y
Morty,gymleader,Misdreavus,Misdreavus,Misdreavus,Y
Morty,gymleader,Mismagius,Mismagius,Misdreavus,Y
Morty,gymleader,Noctowl,Noctowl,Hoothoot,Y
Morty,gymleader,Sableye,Sableye,Sableye,Y
Morty,gymleader,Sudowoodo,Sudowoodo,Bonsly,Y
Morty,gymleader,Typhlosion,Typhlosion,Cyndaquil,Y
N,rival,Abomasnow,Abomasnow,Snover,Y
N,rival,Arcanine,Arcanine,Growlithe,Y
N,rival,Archeops,Archeops,Archen,Y
N,rival,Armaldo,Armaldo,Anorith,Y
N,rival,Boldore,Boldore,Roggenrola,Y
N,rival,Carracosta,Carracosta,Tirtouga,Y
N,rival,Cloyster,Cloyster,Shellder,Y
N,rival,Cradily,Cradily,Lileep,Y
N,rival,Darmanitan,Darmanitan,Darumaka,Y
N,rival,Darumaka,Darumaka,Darumaka,Y
N,rival,Ferroseed,Ferroseed,Ferroseed,Y
N,rival,Froslass,Froslass,Snorunt,Y
N,rival,Gastrodon,Gastrodon,Shellos,Y
N,rival,Glaceon,Glaceon,Eevee,Y
N,rival,Growlithe,Growlithe,Growlithe,Y
N,rival,Hippowdon,Hippowdon,Hippopotas,Y
N,rival,Joltik,Joltik,Joltik,Y
N,rival,Kabutops,Kabutops,Kabuto,Y
N,rival,Klink,Klink,Klink,Y
N,rival,Klinklang,Klinklang,Klink,Y
N,rival,Kyurem,Kyurem,Kyurem,Y
N,rival,Landorus,Landorus,Landorus,Y
N,rival,Lanturn,Lanturn,Chinchou,Y
N,rival,Leafeon,Leafeon,Eevee,Y
N,rival,Lillipup,Lillipup,Lillipup,Y
N,rival,Mamoswine,Mamoswine,Swinub,Y
N,rival,Minccino,Minccino,Minccino,Y
N,rival,Ninetales,Ninetales,Vulpix,Y
N,rival,Ninjask,Ninjask,Nincada,Y
N,rival,Omastar,Omastar,Omanyte,Y
N,rival,Pidove,Pidove,Pidove,Y
N,rival,Politoed,Politoed,Poliwag,Y
N,rival,Purrloin,Purrloin,Purrloin,Y
N,rival,Rapidash,Rapidash,Ponyta,Y
N,rival,Reshiram,Reshiram,Reshiram,Y
N,rival,Rhyperior,Rhyperior,Rhyhorn,Y
N,rival,Sandile,Sandile,Sandile,Y
N,rival,Scizor,Scizor,Scyther,Y
N,rival,Scraggy,Scraggy,Scraggy,Y
N,rival,Shiftry,Shiftry,Seedot,Y
N,rival,Sigilyph,Sigilyph,Sigilyph,Y
N,rival,Starmie,Starmie,Staryu,Y
N,rival,Tentacruel,Tentacruel,Tentacool,Y
N,rival,Timburr,Timburr,Timburr,Y
N,rival,Tympole,Tympole,Tympole,Y
N,rival,Vanilluxe,Vanilluxe,Vanillite,Y
N,rival,Woobat,Woobat,Woobat,Y
N,rival,Zekrom,Zekrom,Zekrom,Y
N,rival,Zoroark,Zoroark,Zorua,Y
N,rival,Zorua,Zorua,Zorua,Y
Nando,anime,Altaria,Altaria,Swablu,Y
Nando,anime,Armaldo,Armaldo,Anorith,Y
Nando,anime,Budew,Budew,Budew,Y
Nando,anime,Kricketot,Kricketot,Kricketot,Y
Nando,anime,Kricketune,Kricketune,Kricketot,Y
Nando,anime,Lopunny,Lopunny,Buneary,Y
Nando,anime,Roselia,Roselia,Budew,Y
Nando,anime,Roserade,Roserade,Budew,Y
Nando,anime,Sunflora,Sunflora,Sunkern,Y
Nanu,gymleader,Absol,Absol,Absol,Y
Nanu,gymleader,Honchkrow,Honchkrow,Murkrow,Y
Nanu,gymleader,Krokorok,Krokorok,Sandile,Y
Nanu,gymleader,Krookodile,Krookodile,Sandile,Y
Nanu,gymleader,Meowth,Meowth,Meowth,Y
Nanu,gymleader,Persian,Persian,Meowth,Y
Nanu,gymleader,Sableye,Sableye,Sableye,Y
Nate,protagonist,Accelgor,Accelgor,Shelmet,Y
Nate,protagonist,Alomomola,Alomomola,Alomomola,Y
Nate,protagonist,Amoonguss,Amoonguss,Foongus,Y
Nate,protagonist,Arcanine,Arcanine,Growlithe,Y
Nate,protagonist,Archeops,Archeops,Archen,Y
Nate,protagonist,Audino,Audino,Audino,Y
Nate,protagonist,Beartic,Beartic,Cubchoo,Y
Nate,protagonist,Bisharp,Bisharp,Pawniard,Y
Nate,protagonist,Bouffalant,Bouffalant,Bouffalant,Y
Nate,protagonist,Braviary,Braviary,Rufflet,Y
Nate,protagonist,Chandelure,Chandelure,Litwick,Y
Nate,protagonist,Cofagrigus,Cofagrigus,Yamask,Y
Nate,protagonist,Conkeldurr,Conkeldurr,Timburr,Y
Nate,protagonist,Cryogonal,Cryogonal,Cryogonal,Y
Nate,protagonist,Darmanitan,Darmanitan,Darumaka,Y
Nate,protagonist,Dewott,Dewott,Oshawott,Y
Nate,protagonist,Druddigon,Druddigon,Druddigon,Y
Nate,protagonist,Durant,Durant,Durant,Y
Nate,protagonist,Eelektross,Eelektross,Tynamo,Y
Nate,protagonist,Emboar,Emboar,Tepig,Y
Nate,protagonist,Escavalier,Escavalier,Karrablast,Y
Nate,protagonist,Excadrill,Excadrill,Drilbur,Y
Nate,protagonist,Ferrothorn,Ferrothorn,Ferroseed,Y
Nate,protagonist,Gigalith,Gigalith,Roggenrola,Y
Nate,protagonist,Golurk,Golurk,Golett,Y
Nate,protagonist,Gothitelle,Gothitelle,Gothita,Y
Nate,protagonist,Haxorus,Haxorus,Axew,Y
Nate,protagonist,Jellicent,Jellicent,Frillish,Y
Nate,protagonist,Klinklang,Klinklang,Klink,Y
Nate,protagonist,Krookodile,Krookodile,Sandile,Y
Nate,protagonist,Lilligant,Lilligant,Petilil,Y
Nate,protagonist,Lucario,Lucario,Riolu,Y
Nate,protagonist,Mandibuzz,Mandibuzz,Vullaby,Y
Nate,protagonist,Mienshao,Mienshao,Mienfoo,Y
Nate,protagonist,Musharna,Musharna,Munna,Y
Nate,protagonist,Panpour,Panpour,Panpour,Y
Nate,protagonist,Pansage,Pansage,Pansage,Y
Nate,protagonist,Pansear,Pansear,Pansear,Y
Nate,protagonist,Pignite,Pignite,Tepig,Y
Nate,protagonist,Reuniclus,Reuniclus,Solosis,Y
Nate,protagonist,Samurott,Samurott,Oshawott,Y
Nate,protagonist,Sawk,Sawk,Sawk,Y
Nate,protagonist,Scrafty,Scrafty,Scraggy,Y
Nate,protagonist,Servine,Servine,Snivy,Y
Nate,protagonist,Tepig,Tepig,Tepig,Y
Nate,protagonist,Throh,Throh,Throh,Y
Nate,protagonist,Vanilluxe,Vanilluxe,Vanillite,Y
Nemona,champion,Crocalor,Crocalor,Fuecoco,Y
Nemona,champion,Cyclizar,Cyclizar,Cyclizar,Y
Nemona,champion,Decidueye,Decidueye,Rowlet,Y
Nemona,champion,Dudunsparce,Dudunsparce,Dunsparce,Y
Nemona,champion,Dunsparce,Dunsparce,Dunsparce,Y
Nemona,champion,Dusknoir,Dusknoir,Duskull,Y
Nemona,champion,Floragato,Floragato,Sprigatito,Y
Nemona,champion,Fuecoco,Fuecoco,Fuecoco,Y
Nemona,champion,Goodra,Goodra,Goomy,Y
Nemona,champion,Goomy,Goomy,Goomy,Y
Nemona,champion,Greninja,Greninja,Froakie,Y
Nemona,champion,Infernape,Infernape,Chimchar,Y
Nemona,champion,Kilowattrel,Kilowattrel,Wattrel,Y
Nemona,champion,Kommo-o,Kommo-o,Jangmo-o,Y
Nemona,champion,Lechonk,Lechonk,Lechonk,Y
Nemona,champion,Lycanroc,Lycanroc,Rockruff,Y
Nemona,champion,Meowscarada,Meowscarada,Sprigatito,Y
Nemona,champion,Milotic,Milotic,Feebas,Y
Nemona,champion,Orthworm,Orthworm,Orthworm,Y
Nemona,champion,Pawmi,Pawmi,Pawmi,Y
Nemona,champion,Pawmo,Pawmo,Pawmi,Y
Nemona,champion,Pawmot,Pawmot,Pawmi,Y
Nemona,champion,Quaquaval,Quaquaval,Quaxly,Y
Nemona,champion,Quaxly,Quaxly,Quaxly,Y
Nemona,champion,Quaxwell,Quaxwell,Quaxly,Y
Nemona,champion,Ribombee,Ribombee,Cutiefly,Y
Nemona,champion,Rockruff,Rockruff,Rockruff,Y
Nemona,champion,Rowlet,Rowlet,Rowlet,Y
Nemona,champion,Scream Tail,Screamtail,Scream Tail,Y
Nemona,champion,ScreamTail,Screamtail,Scream Tail,Y
Nemona,champion,Skeledirge,Skeledirge,Fuecoco,Y
Nemona,champion,Sliggoo,Sliggoo,Goomy,Y
Nemona,champion,Smoliv,Smoliv,Smoliv,Y
Nemona,champion,Sprigatito,Sprigatito,Sprigatito,Y
Nemona,champion,Tauros,Tauros,Tauros,Y
Nemona,champion,Wattrel,Wattrel,Wattrel,Y
Nessa,gymleader,Arrokuda,Arrokuda,Arrokuda,Y
Nessa,gymleader,Barraskewda,Barraskewda,Arrokuda,Y
Nessa,gymleader,Drednaw,Drednaw,Chewtle,Y
Nessa,gymleader,Eiscue,Eiscue,Eiscue,Y
Nessa,gymleader,Feebas,Feebas,Feebas,Y
Nessa,gymleader,Goldeen,Goldeen,Goldeen,Y
Nessa,gymleader,Golisopod,Golisopod,Wimpod,Y
Nessa,gymleader,Milotic,Milotic,Feebas,Y
Nessa,gymleader,Pelipper,Pelipper,Wingull,Y
Nessa,gymleader,Quagsire,Quagsire,Wooper,Y
Nessa,gymleader,Seaking,Seaking,Goldeen,Y
Nessa,gymleader,Toxapex,Toxapex,Mareanie,Y
Noland,frontier,Articuno,Articuno,Articuno,Y
Noland,frontier,Breloom,Breloom,Shroomish,Y
Noland,frontier,Camerupt,Camerupt,Numel,Y
Noland,frontier,Golduck,Golduck,Psyduck,Y
Noland,frontier,Lairon,Lairon,Aron,Y
Noland,frontier,Machamp,Machamp,Machop,Y
Noland,frontier,Manectric,Manectric,Electrike,Y
Noland,frontier,Mawile,Mawile,Mawile,Y
Noland,frontier,Ninjask,Ninjask,Nincada,Y
Noland,frontier,Pinsir,Pinsir,Pinsir,Y
Noland,frontier,Rhydon,Rhydon,Rhyhorn,Y
Noland,frontier,Rhyhorn,Rhyhorn,Rhyhorn,Y
Noland,frontier,Sandslash,Sandslash,Sandshrew,Y
Noland,frontier,Smeargle,Smeargle,Smeargle,Y
Noland,frontier,Trapinch,Trapinch,Trapinch,Y
Noland,frontier,Venusaur,Venusaur,Bulbasaur,Y
Norman,gymleader,Ambipom,Ambipom,Aipom,Y
Norman,gymleader,Blissey,Blissey,Happiny,Y
Norman,gymleader,Bouffalant,Bouffalant,Bouffalant,Y
Norman,gymleader,Castform,Castform,Castform,Y
Norman,gymleader,Chansey,Chansey,Happiny,Y
Norman,gymleader,Exploud,Exploud,Whismur,Y
Norman,gymleader,Kangaskhan,Kangaskhan,Kangaskhan,Y
Norman,gymleader,Kecleon,Kecleon,Kecleon,Y
Norman,gymleader,Linoone,Linoone,Zigzagoon,Y
Norman,gymleader,Sawsbuck,Sawsbuck,Deerling,Y
Norman,gymleader,Slaking,Slaking,Slakoth,Y
Norman,gymleader,Slakoth,Slakoth,Slakoth,Y
Norman,gymleader,Spinda,Spinda,Spinda,Y
Norman,gymleader,Staraptor,Staraptor,Starly,Y
Norman,gymleader,Stoutland,Stoutland,Lillipup,Y
Norman,gymleader,Tauros,Tauros,Tauros,Y
Norman,gymleader,Vigoroth,Vigoroth,Slakoth,Y
Norman,gymleader,Zangoose,Zangoose,Zangoose,Y
Norman,gymleader,Zigzagoon,Zigzagoon,Zigzagoon,Y
Oak,professor,Beedrill,Beedrill,Weedle,Y
Oak,professor,Bellossom,Bellossom,Oddish,Y
Oak,professor,Bellsprout,Bellsprout,Bellsprout,Y
Oak,professor,Bulbasaur,Bulbasaur,Bulbasaur,Y
Oak,professor,Butterfree,Butterfree,Caterpie,Y
Oak,professor,Caterpie,Caterpie,Caterpie,Y
Oak,professor,Charmander,Charmander,Charmander,Y
Oak,professor,Charmeleon,Charmeleon,Charmander,Y
Oak,professor,Corsola,Corsola,Corsola,Y
Oak,professor,Dewgong,Dewgong,Seel,Y
Oak,professor,Dodrio,Dodrio,Doduo,Y
Oak,professor,Dragonite,Dragonite,Dratini,Y
Oak,professor,Dratini,Dratini,Dratini,Y
Oak,professor,Dugtrio,Dugtrio,Diglett,Y
Oak,professor,Eevee,Eevee,Eevee,Y
Oak,professor,Electrode,Electrode,Voltorb,Y
Oak,professor,Exeggcute,Exeggcute,Exeggcute,Y
Oak,professor,Exeggutor,Exeggutor,Exeggcute,Y
Oak,professor,Geodude,Geodude,Geodude,Y
Oak,professor,Gloom,Gloom,Oddish,Y
Oak,professor,Goldeen,Goldeen,Goldeen,Y
Oak,professor,Growlithe,Growlithe,Growlithe,Y
Oak,professor,Gyarados,Gyarados,Magikarp,Y
Oak,professor,Hoothoot,Hoothoot,Hoothoot,Y
Oak,professor,Hoppip,Hoppip,Hoppip,Y
Oak,professor,Horsea,Horsea,Horsea,Y
Oak,professor,Ivysaur,Ivysaur,Bulbasaur,Y
Oak,professor,Jumpluff,Jumpluff,Hoppip,Y
Oak,professor,Kakuna,Kakuna,Weedle,Y
Oak,professor,Krabby,Krabby,Krabby,Y
Oak,professor,Magikarp,Magikarp,Magikarp,Y
Oak,professor,Mankey,Mankey,Mankey,Y
